"","station","borough","trainno","equipmentno","equipmenttype","serving","ADA","Station.ID","Complex.ID","GTFS.Stop.ID","Division","Line","Stop.Name","Borough","Daytime.Routes","Structure","Latitude","Longitude"
"597","Coney Island - Stillwell Av","BKN","D/F/N/Q","EL701","EL","OVERPASS TO N PLATFORM","Y",58,58,"D43","BMT","Sea Beach / West End / Culver / Brighton","Coney Island - Stillwell Av","Bk","D F N Q","Viaduct",40.577422,-73.981233
"598","Cortlandt St","MN","1","ES380X","ES","STREET TO MEZZANINE","N",328,328,"138","IRT","Broadway - 7Av","Cortlandt St","M","1","Subway",40.711835,-74.012188
"599","Cortlandt St","MN","1","ES380X","ES","STREET TO MEZZANINE","N",21,21,"R25","BMT","Broadway","Cortlandt St","M","R W","Subway",40.710668,-74.011029
"600","Court Sq","QNS","G/7","EL447","EL","LEVEL 2 TO MEZZANINE","Y",281,606,"G22","IND","Crosstown","Court Sq","Q","G","Subway",40.746554,-73.943832
"601","Court Sq","QNS","G/7","EL447","EL","LEVEL 2 TO MEZZANINE","Y",274,606,"F09","IND","Queens - Archer","Court Sq","Q","E M","Subway",40.747846,-73.946
"602","Court Sq","QNS","G/7","EL447","EL","LEVEL 2 TO MEZZANINE","Y",462,606,"719","IRT","Flushing","Court Sq","Q","7","Elevated",40.747023,-73.945264
"603","Court Sq","QNS","G/7","EL446","EL","STREET TO MEZZANINE","Y",281,606,"G22","IND","Crosstown","Court Sq","Q","G","Subway",40.746554,-73.943832
"604","Court Sq","QNS","G/7","EL446","EL","STREET TO MEZZANINE","Y",274,606,"F09","IND","Queens - Archer","Court Sq","Q","E M","Subway",40.747846,-73.946
"605","Court Sq","QNS","G/7","EL446","EL","STREET TO MEZZANINE","Y",462,606,"719","IRT","Flushing","Court Sq","Q","7","Elevated",40.747023,-73.945264
"606","Court Sq","QNS","G/7","ES265X","ES","STREET TO MEZZANINE PASSAGEWAY TO E/G/M TRAINS","N",281,606,"G22","IND","Crosstown","Court Sq","Q","G","Subway",40.746554,-73.943832
"607","Court Sq","QNS","G/7","ES265X","ES","STREET TO MEZZANINE PASSAGEWAY TO E/G/M TRAINS","N",274,606,"F09","IND","Queens - Archer","Court Sq","Q","E M","Subway",40.747846,-73.946
"608","Court Sq","QNS","G/7","ES265X","ES","STREET TO MEZZANINE PASSAGEWAY TO E/G/M TRAINS","N",462,606,"719","IRT","Flushing","Court Sq","Q","7","Elevated",40.747023,-73.945264
"609","Court Sq","QNS","G/7","ES266X","ES","STREET TO MEZZANINE PASSAGEWAY TO E/G/M TRAINS","N",281,606,"G22","IND","Crosstown","Court Sq","Q","G","Subway",40.746554,-73.943832
"610","Court Sq","QNS","G/7","ES266X","ES","STREET TO MEZZANINE PASSAGEWAY TO E/G/M TRAINS","N",274,606,"F09","IND","Queens - Archer","Court Sq","Q","E M","Subway",40.747846,-73.946
"611","Court Sq","QNS","G/7","ES266X","ES","STREET TO MEZZANINE PASSAGEWAY TO E/G/M TRAINS","N",462,606,"719","IRT","Flushing","Court Sq","Q","7","Elevated",40.747023,-73.945264
"612","Court Sq","QNS","E/M","PW401","PW","PASSAGEWAY TRANSFER","N",281,606,"G22","IND","Crosstown","Court Sq","Q","G","Subway",40.746554,-73.943832
"613","Court Sq","QNS","E/M","PW401","PW","PASSAGEWAY TRANSFER","N",274,606,"F09","IND","Queens - Archer","Court Sq","Q","E M","Subway",40.747846,-73.946
"614","Court Sq","QNS","E/M","PW401","PW","PASSAGEWAY TRANSFER","N",462,606,"719","IRT","Flushing","Court Sq","Q","7","Elevated",40.747023,-73.945264
"615","Court Sq","QNS","G/7","ES462X","ES","STREET TO MEZZANINE","N",281,606,"G22","IND","Crosstown","Court Sq","Q","G","Subway",40.746554,-73.943832
"616","Court Sq","QNS","G/7","ES462X","ES","STREET TO MEZZANINE","N",274,606,"F09","IND","Queens - Archer","Court Sq","Q","E M","Subway",40.747846,-73.946
"617","Court Sq","QNS","G/7","ES462X","ES","STREET TO MEZZANINE","N",462,606,"719","IRT","Flushing","Court Sq","Q","7","Elevated",40.747023,-73.945264
"618","Court Sq","QNS","G/7","ES461X","ES","STREET TO MEZZANINE","N",281,606,"G22","IND","Crosstown","Court Sq","Q","G","Subway",40.746554,-73.943832
"619","Court Sq","QNS","G/7","ES461X","ES","STREET TO MEZZANINE","N",274,606,"F09","IND","Queens - Archer","Court Sq","Q","E M","Subway",40.747846,-73.946
"620","Court Sq","QNS","G/7","ES461X","ES","STREET TO MEZZANINE","N",462,606,"719","IRT","Flushing","Court Sq","Q","7","Elevated",40.747023,-73.945264
"621","Court Sq","QNS","G/7","EL445X","EL","STREET TO MEZZANINE","Y",281,606,"G22","IND","Crosstown","Court Sq","Q","G","Subway",40.746554,-73.943832
"622","Court Sq","QNS","G/7","EL445X","EL","STREET TO MEZZANINE","Y",274,606,"F09","IND","Queens - Archer","Court Sq","Q","E M","Subway",40.747846,-73.946
"623","Court Sq","QNS","G/7","EL445X","EL","STREET TO MEZZANINE","Y",462,606,"719","IRT","Flushing","Court Sq","Q","7","Elevated",40.747023,-73.945264
"624","Court Sq","QNS","E/M","PW402","PW","PASSAGEWAY TRANSFER","N",281,606,"G22","IND","Crosstown","Court Sq","Q","G","Subway",40.746554,-73.943832
"625","Court Sq","QNS","E/M","PW402","PW","PASSAGEWAY TRANSFER","N",274,606,"F09","IND","Queens - Archer","Court Sq","Q","E M","Subway",40.747846,-73.946
"626","Court Sq","QNS","E/M","PW402","PW","PASSAGEWAY TRANSFER","N",462,606,"719","IRT","Flushing","Court Sq","Q","7","Elevated",40.747023,-73.945264
"627","Court St","BKN","R","ES306","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",24,620,"R28","BMT","Broadway","Court St","Bk","R","Subway",40.6941,-73.991777
"628","Court St","BKN","R","ES305","ES","LOWER MEZZANINE TO UPPER MEZZANINE","N",24,620,"R28","BMT","Broadway","Court St","Bk","R","Subway",40.6941,-73.991777
"629","Court St","BKN","R","EL308","EL","LOWER MEZZANINE TO UPPER MEZZANINE","N",24,620,"R28","BMT","Broadway","Court St","Bk","R","Subway",40.6941,-73.991777
"630","Court St","BKN","R","EL309","EL","LOWER MEZZANINE TO UPPER MEZZANINE","N",24,620,"R28","BMT","Broadway","Court St","Bk","R","Subway",40.6941,-73.991777
"631","Crown Hts - Utica Av","BKN","3/4","EL322","EL","STREET TO MEZZANINE","Y",345,345,"250","IRT","Eastern Pky","Crown Hts - Utica Av","Bk","3 4","Subway",40.668897,-73.932942
"632","Crown Hts - Utica Av","BKN","3/4","EL323","EL","MEZZANINE TO PLATFORMS","Y",345,345,"250","IRT","Eastern Pky","Crown Hts - Utica Av","Bk","3 4","Subway",40.668897,-73.932942
"633","DeKalb Av","BKN","B/Q/R","ES308","ES","SOUTHBOUND PLATFORM TO MEZZANINE","N",127,127,"L16","BMT","Canarsie","DeKalb Av","Bk","L","Subway",40.703811,-73.918425
"634","DeKalb Av","BKN","B/Q/R","ES308","ES","SOUTHBOUND PLATFORM TO MEZZANINE","N",26,26,"R30","BMT","Broadway - Brighton","DeKalb Av","Bk","B Q R","Subway",40.690635,-73.981824
"635","DeKalb Av","BKN","B/Q/R","EL370","EL","STREET TO MEZZANINE","Y",127,127,"L16","BMT","Canarsie","DeKalb Av","Bk","L","Subway",40.703811,-73.918425
"636","DeKalb Av","BKN","B/Q/R","EL370","EL","STREET TO MEZZANINE","Y",26,26,"R30","BMT","Broadway - Brighton","DeKalb Av","Bk","B Q R","Subway",40.690635,-73.981824
"637","DeKalb Av","BKN","B/Q/R","EL372","EL","MEZZANINE TO DOWNTOWN","Y",127,127,"L16","BMT","Canarsie","DeKalb Av","Bk","L","Subway",40.703811,-73.918425
"638","DeKalb Av","BKN","B/Q/R","EL372","EL","MEZZANINE TO DOWNTOWN","Y",26,26,"R30","BMT","Broadway - Brighton","DeKalb Av","Bk","B Q R","Subway",40.690635,-73.981824
"639","DeKalb Av","BKN","B/Q/R","EL371","EL","MEZZANINE TO UPTOWN","Y",127,127,"L16","BMT","Canarsie","DeKalb Av","Bk","L","Subway",40.703811,-73.918425
"640","DeKalb Av","BKN","B/Q/R","EL371","EL","MEZZANINE TO UPTOWN","Y",26,26,"R30","BMT","Broadway - Brighton","DeKalb Av","Bk","B Q R","Subway",40.690635,-73.981824
"641","DeKalb Av","BKN","B/Q/R","ES309","ES","NORTHBOUND PLATFORM TO MEZZANINE","N",127,127,"L16","BMT","Canarsie","DeKalb Av","Bk","L","Subway",40.703811,-73.918425
"642","DeKalb Av","BKN","B/Q/R","ES309","ES","NORTHBOUND PLATFORM TO MEZZANINE","N",26,26,"R30","BMT","Broadway - Brighton","DeKalb Av","Bk","B Q R","Subway",40.690635,-73.981824
"643","Delancey St","MN","F/J/M/Z","ES327","ES","MEZZANINE TO STREET","N",233,625,"F15","IND","6th Av - Culver","Delancey St","M","F","Subway",40.718611,-73.988114
"644","Delancey St","MN","F/J/M/Z","ES328","ES","NORTHBOUND PLATFORM TO STREET","N",233,625,"F15","IND","6th Av - Culver","Delancey St","M","F","Subway",40.718611,-73.988114
"645","Dyckman St","MN","1","EL178","EL","STREET TO DOWNTOWN PLATFORM","Y",144,144,"A03","IND","8th Av - Fulton St","Dyckman St","M","A","Subway",40.865491,-73.927271
"646","Dyckman St","MN","1","EL178","EL","STREET TO DOWNTOWN PLATFORM","Y",299,299,"109","IRT","Broadway - 7Av","Dyckman St","M","1","Elevated",40.860531,-73.925536
"647","E 180 St","BX","2/5","EL159","EL","STREET TO UPTOWN PLATFORM","Y",426,426,"213","IRT","Lenox - White Plains Rd","E 180 St","Bx","2 5","Elevated",40.841894,-73.873488
"648","E 180 St","BX","2/5","EL160","EL","STREET TO DOWNTOWN PLATFORM","Y",426,426,"213","IRT","Lenox - White Plains Rd","E 180 St","Bx","2 5","Elevated",40.841894,-73.873488
"649","East Broadway","MN","F","ES329","ES","CENTER ISLAND PLATFORM TO MEZZANINE","N",234,234,"F16","IND","6th Av - Culver","East Broadway","M","F","Subway",40.713715,-73.990173
"650","Euclid Av","BKN","A/C","EL343","EL","MEZZANINE TO DOWNTOWN","Y",188,188,"A55","IND","8th Av - Fulton St","Euclid Av","Bk","A C","Subway",40.675377,-73.872106
"651","Euclid Av","BKN","A/C","EL342","EL","MEZZANINE TO UPTOWN","Y",188,188,"A55","IND","8th Av - Fulton St","Euclid Av","Bk","A C","Subway",40.675377,-73.872106
"652","Euclid Av","BKN","A/C","EL341","EL","STREET TO MEZZANINE","Y",188,188,"A55","IND","8th Av - Fulton St","Euclid Av","Bk","A C","Subway",40.675377,-73.872106
"653","Far Rockaway - Mott Av","QNS","A","EL497","EL","STREET TO PLATFORM","Y",209,209,"H11","IND","Rockaway","Far Rockaway - Mott Av","Q","A","Viaduct",40.603995,-73.755405
"654","Far Rockaway - Mott Av","QNS","A","EL498","EL","STREET TO PLATFORM","Y",209,209,"H11","IND","Rockaway","Far Rockaway - Mott Av","Q","A","Viaduct",40.603995,-73.755405
"655","Flatbush Av - Brooklyn College","BKN","2/5","EL319","EL","STREET TO PLATFORMS","Y",359,359,"247","IRT","Nostrand","Flatbush Av - Brooklyn College","Bk","2 5","Subway",40.632836,-73.947642
"656","Flushing - Main St","QNS","7","ES455","ES","STREET TO MEZZANINE","N",447,447,"701","IRT","Flushing","Flushing - Main St","Q","7","Subway",40.7596,-73.83003
"657","Flushing - Main St","QNS","7","EL414","EL","STREET TO MEZZANINE &PLATFORMS","Y",447,447,"701","IRT","Flushing","Flushing - Main St","Q","7","Subway",40.7596,-73.83003
"658","Flushing - Main St","QNS","7","ES457","ES","STREET TO MEZZANINE","N",447,447,"701","IRT","Flushing","Flushing - Main St","Q","7","Subway",40.7596,-73.83003
"659","Flushing - Main St","QNS","7","ES456","ES","STREET TO MEZZANINE","N",447,447,"701","IRT","Flushing","Flushing - Main St","Q","7","Subway",40.7596,-73.83003
"660","Flushing Av","BKN","J/M","EL394","EL","MEZZANINE TO DOWNTOWN","Y",98,98,"M12","BMT","Jamaica","Flushing Av","Bk","J M","Elevated",40.70026,-73.941126
"661","Flushing Av","BKN","J/M","EL394","EL","MEZZANINE TO DOWNTOWN","Y",287,287,"G31","IND","Crosstown","Flushing Av","Bk","G","Subway",40.700377,-73.950234
"662","Flushing Av","BKN","J/M","EL393","EL","STREET TO MEZZANINE","Y",98,98,"M12","BMT","Jamaica","Flushing Av","Bk","J M","Elevated",40.70026,-73.941126
"663","Flushing Av","BKN","J/M","EL393","EL","STREET TO MEZZANINE","Y",287,287,"G31","IND","Crosstown","Flushing Av","Bk","G","Subway",40.700377,-73.950234
"664","Flushing Av","BKN","J/M","EL395","EL","MEZZANINE TO UPTOWN","Y",98,98,"M12","BMT","Jamaica","Flushing Av","Bk","J M","Elevated",40.70026,-73.941126
"665","Flushing Av","BKN","J/M","EL395","EL","MEZZANINE TO UPTOWN","Y",287,287,"G31","IND","Crosstown","Flushing Av","Bk","G","Subway",40.700377,-73.950234
"666","Fordham Rd","BX","4","EL188","EL","MEZZANINE TO DOWNTOWN","Y",213,213,"D05","IND","Concourse","Fordham Rd","Bx","B D","Subway",40.861296,-73.897749
"667","Fordham Rd","BX","4","EL188","EL","MEZZANINE TO DOWNTOWN","Y",382,382,"407","IRT","Jerome Av","Fordham Rd","Bx","4","Elevated",40.862803,-73.901034
"668","Fordham Rd","BX","4","EL186","EL","STREET TO MEZZANINE","Y",213,213,"D05","IND","Concourse","Fordham Rd","Bx","B D","Subway",40.861296,-73.897749
"669","Fordham Rd","BX","4","EL186","EL","STREET TO MEZZANINE","Y",382,382,"407","IRT","Jerome Av","Fordham Rd","Bx","4","Elevated",40.862803,-73.901034
"670","Fordham Rd","BX","4","EL187","EL","MEZZANINE TO UPTOWN","Y",213,213,"D05","IND","Concourse","Fordham Rd","Bx","B D","Subway",40.861296,-73.897749
"671","Fordham Rd","BX","4","EL187","EL","MEZZANINE TO UPTOWN","Y",382,382,"407","IRT","Jerome Av","Fordham Rd","Bx","4","Elevated",40.862803,-73.901034
"672","Forest Hills - 71 Av","QNS","E/F/G/R/M/LIRR","EL437","EL","STREET TO MEZZANINE ALL TRAINS","Y",261,261,"G08","IND","Queens - Archer","Forest Hills - 71 Av","Q","E F M R","Subway",40.721691,-73.844521
"673","Forest Hills - 71 Av","QNS","E/F/G/R/M/LIRR","EL439","EL","MEZZANINE TO NORTHBOUND PLATFORM","Y",261,261,"G08","IND","Queens - Archer","Forest Hills - 71 Av","Q","E F M R","Subway",40.721691,-73.844521
"674","Forest Hills - 71 Av","QNS","E/F/G/R/M/LIRR","EL438","EL","MEZZANINE TO SOUTHBOUND PLATFORM","Y",261,261,"G08","IND","Queens - Archer","Forest Hills - 71 Av","Q","E F M R","Subway",40.721691,-73.844521
"675","Franklin Av","BKN","C/S","EL339","EL","STREET TO DOWNTOWN C PLATFORM AND S PLATFORM","Y",342,626,"239","IRT","Eastern Pky","Franklin Av","Bk","2 3 4 5","Subway",40.670682,-73.958131
"676","Franklin Av","BKN","C/S","EL339","EL","STREET TO DOWNTOWN C PLATFORM AND S PLATFORM","Y",178,627,"A45","IND","8th Av - Fulton St","Franklin Av","Bk","C","Subway",40.68138,-73.956848
"677","Franklin Av","BKN","C/S","EL339","EL","STREET TO DOWNTOWN C PLATFORM AND S PLATFORM","Y",139,627,"S01","BMT","Franklin Shuttle","Franklin Av","Bk","S","Elevated",40.680596,-73.955827
"678","Franklin Av","BKN","C/S","EL340","EL","UPTOWN PLATFORM TO 1ST LEVEL BRIDGE","Y",342,626,"239","IRT","Eastern Pky","Franklin Av","Bk","2 3 4 5","Subway",40.670682,-73.958131
"679","Franklin Av","BKN","C/S","EL340","EL","UPTOWN PLATFORM TO 1ST LEVEL BRIDGE","Y",178,627,"A45","IND","8th Av - Fulton St","Franklin Av","Bk","C","Subway",40.68138,-73.956848
"680","Franklin Av","BKN","C/S","EL340","EL","UPTOWN PLATFORM TO 1ST LEVEL BRIDGE","Y",139,627,"S01","BMT","Franklin Shuttle","Franklin Av","Bk","S","Elevated",40.680596,-73.955827
"681","Franklin Av","BKN","C/S","ES352","ES","LOWER MEZZANINE TO PLATFORM","N",342,626,"239","IRT","Eastern Pky","Franklin Av","Bk","2 3 4 5","Subway",40.670682,-73.958131
"682","Franklin Av","BKN","C/S","ES352","ES","LOWER MEZZANINE TO PLATFORM","N",178,627,"A45","IND","8th Av - Fulton St","Franklin Av","Bk","C","Subway",40.68138,-73.956848
"683","Franklin Av","BKN","C/S","ES352","ES","LOWER MEZZANINE TO PLATFORM","N",139,627,"S01","BMT","Franklin Shuttle","Franklin Av","Bk","S","Elevated",40.680596,-73.955827
"684","Fulton St","MN","A/C/J/Z/2/3/4/5","EL725X","EL","CORBIN BUILDING","Y",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"685","Fulton St","MN","A/C/J/Z/2/3/4/5","EL725X","EL","CORBIN BUILDING","Y",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"686","Fulton St","MN","A/C/J/Z/2/3/4/5","EL725X","EL","CORBIN BUILDING","Y",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"687","Fulton St","MN","A/C/J/Z/2/3/4/5","EL725X","EL","CORBIN BUILDING","Y",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"688","Fulton St","MN","A/C/J/Z/2/3/4/5","EL725X","EL","CORBIN BUILDING","Y",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"689","Fulton St","MN","4/5","EL728X","EL","4/5 & R/W UNDERPASS","Y",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"690","Fulton St","MN","4/5","EL728X","EL","4/5 & R/W UNDERPASS","Y",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"691","Fulton St","MN","4/5","EL728X","EL","4/5 & R/W UNDERPASS","Y",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"692","Fulton St","MN","4/5","EL728X","EL","4/5 & R/W UNDERPASS","Y",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"693","Fulton St","MN","4/5","EL728X","EL","4/5 & R/W UNDERPASS","Y",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"694","Fulton St","MN","4/5","EL729X","EL","4/5 & R/W UNDERPASS","Y",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"695","Fulton St","MN","4/5","EL729X","EL","4/5 & R/W UNDERPASS","Y",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"696","Fulton St","MN","4/5","EL729X","EL","4/5 & R/W UNDERPASS","Y",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"697","Fulton St","MN","4/5","EL729X","EL","4/5 & R/W UNDERPASS","Y",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"698","Fulton St","MN","4/5","EL729X","EL","4/5 & R/W UNDERPASS","Y",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"699","Fulton St","MN","A/C/J/Z/2/3/4/5","EL720","EL","CENTER ISLAND LOWER PLATFORM TO MEZZANINE","Y",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"700","Fulton St","MN","A/C/J/Z/2/3/4/5","EL720","EL","CENTER ISLAND LOWER PLATFORM TO MEZZANINE","Y",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"701","Fulton St","MN","A/C/J/Z/2/3/4/5","EL720","EL","CENTER ISLAND LOWER PLATFORM TO MEZZANINE","Y",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"702","Fulton St","MN","A/C/J/Z/2/3/4/5","EL720","EL","CENTER ISLAND LOWER PLATFORM TO MEZZANINE","Y",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"703","Fulton St","MN","A/C/J/Z/2/3/4/5","EL720","EL","CENTER ISLAND LOWER PLATFORM TO MEZZANINE","Y",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"704","Fulton St","MN","A/C/J/Z/2/3/4/5","EL727X","EL","CORTLANDT ST R LINE","Y",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"705","Fulton St","MN","A/C/J/Z/2/3/4/5","EL727X","EL","CORTLANDT ST R LINE","Y",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"706","Fulton St","MN","A/C/J/Z/2/3/4/5","EL727X","EL","CORTLANDT ST R LINE","Y",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"707","Fulton St","MN","A/C/J/Z/2/3/4/5","EL727X","EL","CORTLANDT ST R LINE","Y",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"708","Fulton St","MN","A/C/J/Z/2/3/4/5","EL727X","EL","CORTLANDT ST R LINE","Y",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"709","Fulton St","MN","4/5","EL726X","EL","CORTLANDT ST R LINE","Y",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"710","Fulton St","MN","4/5","EL726X","EL","CORTLANDT ST R LINE","Y",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"711","Fulton St","MN","4/5","EL726X","EL","CORTLANDT ST R LINE","Y",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"712","Fulton St","MN","4/5","EL726X","EL","CORTLANDT ST R LINE","Y",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"713","Fulton St","MN","4/5","EL726X","EL","CORTLANDT ST R LINE","Y",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"714","Fulton St","MN","A/C/J/Z/2/3/4/5","EL719","EL","LOWER MEZZANINE TO PLATFORM","Y",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"715","Fulton St","MN","A/C/J/Z/2/3/4/5","EL719","EL","LOWER MEZZANINE TO PLATFORM","Y",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"716","Fulton St","MN","A/C/J/Z/2/3/4/5","EL719","EL","LOWER MEZZANINE TO PLATFORM","Y",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"717","Fulton St","MN","A/C/J/Z/2/3/4/5","EL719","EL","LOWER MEZZANINE TO PLATFORM","Y",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"718","Fulton St","MN","A/C/J/Z/2/3/4/5","EL719","EL","LOWER MEZZANINE TO PLATFORM","Y",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"719","Fulton St","MN","4/5","EL716","EL","3 LANDINGS","Y",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"720","Fulton St","MN","4/5","EL716","EL","3 LANDINGS","Y",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"721","Fulton St","MN","4/5","EL716","EL","3 LANDINGS","Y",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"722","Fulton St","MN","4/5","EL716","EL","3 LANDINGS","Y",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"723","Fulton St","MN","4/5","EL716","EL","3 LANDINGS","Y",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"724","Fulton St","MN","J/Z","ES377X","ES","33 MAIDEN LANE TO PASSAGEWAY","N",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"725","Fulton St","MN","J/Z","ES377X","ES","33 MAIDEN LANE TO PASSAGEWAY","N",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"726","Fulton St","MN","J/Z","ES377X","ES","33 MAIDEN LANE TO PASSAGEWAY","N",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"727","Fulton St","MN","J/Z","ES377X","ES","33 MAIDEN LANE TO PASSAGEWAY","N",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"728","Fulton St","MN","J/Z","ES377X","ES","33 MAIDEN LANE TO PASSAGEWAY","N",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"729","Fulton St","MN","J/Z","ES376X","ES","33 MAIDEN LANE TO PASSAGEWAY","N",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"730","Fulton St","MN","J/Z","ES376X","ES","33 MAIDEN LANE TO PASSAGEWAY","N",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"731","Fulton St","MN","J/Z","ES376X","ES","33 MAIDEN LANE TO PASSAGEWAY","N",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"732","Fulton St","MN","J/Z","ES376X","ES","33 MAIDEN LANE TO PASSAGEWAY","N",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"733","Fulton St","MN","J/Z","ES376X","ES","33 MAIDEN LANE TO PASSAGEWAY","N",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"734","Fulton St","MN","A/C/J/Z/2/3/4/5","EL721","EL","PLATFORM TO LOWER MEZZANINE","Y",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"735","Fulton St","MN","A/C/J/Z/2/3/4/5","EL721","EL","PLATFORM TO LOWER MEZZANINE","Y",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"736","Fulton St","MN","A/C/J/Z/2/3/4/5","EL721","EL","PLATFORM TO LOWER MEZZANINE","Y",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
"737","Fulton St","MN","A/C/J/Z/2/3/4/5","EL721","EL","PLATFORM TO LOWER MEZZANINE","Y",172,628,"A38","IND","8th Av - Fulton St","Fulton St","M","A C","Subway",40.710197,-74.007691
"738","Fulton St","MN","A/C/J/Z/2/3/4/5","EL721","EL","PLATFORM TO LOWER MEZZANINE","Y",332,628,"229","IRT","Clark St","Fulton St","M","2 3","Subway",40.709416,-74.006571
"739","Fulton St","MN","2/3","EL732","EL","PLATFORM TO MEZZANINE","Y",412,628,"418","IRT","Lexington - Shuttle","Fulton St","M","4 5","Subway",40.710368,-74.009509
"740","Fulton St","MN","2/3","EL732","EL","PLATFORM TO MEZZANINE","Y",292,292,"G36","IND","Crosstown","Fulton St","Bk","G","Subway",40.687119,-73.975375
"741","Fulton St","MN","2/3","EL732","EL","PLATFORM TO MEZZANINE","Y",106,628,"M22","BMT","Jamaica","Fulton St","M","J Z","Subway",40.710374,-74.007582
